%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
132, -180904.64, -180875.92, -182133.25, -181028.83, -181349.13, -181063.09, -171779.94, -181610.52, 0.00, 0.00, 0.00
133, -180898.88, -180869.97, -182135.06, -181032.45, -181334.69, -181042.02, -171793.63, -181566.66, 0.00, 0.00, 0.00
134, -180943.00, -180912.70, -182170.78, -181062.63, -181355.05, -181048.20, -171817.36, -181599.73, 0.00, 0.00, 0.00
135, -180935.55, -180905.64, -182159.09, -181056.23, -181351.31, -181068.30, -171807.73, -181661.22, 0.00, 0.00, 0.00
136, -180900.64, -180866.98, -182114.98, -181025.86, -181349.63, -181062.92, -171790.50, -181630.77, 0.00, 0.00, 0.00
137, -180887.30, -180856.92, -182106.83, -181023.02, -181339.16, -181051.03, -171795.34, -181582.64, 0.00, -0.24, 0.48
138, -180925.98, -180896.06, -182140.77, -181052.08, -181352.84, -181047.72, -171819.16, -181592.42, 0.00, 0.00, 0.00
139, -180935.22, -180904.94, -182142.42, -181055.09, -181351.86, -181067.23, -171816.77, -181654.78, 0.00, 0.00, 0.00
140, -180911.97, -180881.59, -182099.56, -181025.41, -181350.06, -181067.41, -171799.61, -181633.89, 0.00, 0.00, 0.00
141, -180899.97, -180865.11, -182083.36, -181016.00, -181340.80, -181051.83, -171802.13, -181593.77, 0.00, 0.00, 0.00
142, -180922.64, -180890.97, -182109.89, -181041.02, -181352.13, -181042.34, -171824.88, -181569.50, 0.00, 0.00, 0.00
143, -180944.98, -180912.13, -182121.89, -181052.86, -181355.05, -181066.88, -171829.45, -181653.33, 0.00, 0.00, 0.00
144, -180920.58, -180890.73, -182075.66, -181029.19, -181357.41, -181074.66, -171806.09, -181667.69, 0.00, 0.00, 0.00
145, -180906.78, -180871.41, -182048.14, -181013.78, -181342.95, -181054.52, -171802.36, -181602.39, 0.00, 0.00, 0.00
146, -180921.45, -180885.22, -182067.69, -181029.95, -181342.41, -181042.33, -171820.73, -181579.22, 0.00, 0.00, 0.00
147, -180951.48, -180915.14, -182090.92, -181050.06, -181353.36, -181059.88, -171830.38, -181633.75, 0.00, -0.23, 0.48
148, -180920.13, -180888.34, -182053.64, -181033.91, -181358.19, -181076.97, -171808.91, -181669.25, 0.00, 0.00, 0.00
149, -180899.30, -180870.28, -182020.52, -181027.06, -181348.09, -181057.06, -171798.72, -181600.50, 0.00, 0.00, 0.00
150, -180902.72, -180872.45, -182033.36, -181033.83, -181338.84, -181041.25, -171814.64, -181570.67, 0.00, 0.00, 0.00
151, -180942.75, -180910.83, -182063.69, -181059.16, -181354.67, -181057.55, -171829.86, -181634.20, 0.00, 0.00, 0.00
152, -180930.02, -180898.16, -182031.11, -181042.42, -181363.77, -181078.66, -171809.16, -181682.50, 0.00, 0.00, 0.00
153, -180922.95, -180888.11, -181986.98, -181031.27, -181362.92, -181071.91, -171792.03, -181631.66, 0.00, 0.00, 0.00
154, -180901.06, -180868.00, -181990.16, -181029.61, -181340.88, -181043.67, -171803.33, -181575.64, 0.00, 0.00, 0.00
155, -180944.61, -180911.06, -182025.31, -181059.19, -181358.73, -181053.34, -171825.09, -181614.94, 0.00, 0.00, 0.00
156, -180931.91, -180898.89, -182007.97, -181047.89, -181355.36, -181074.20, -171815.59, -181665.47, 0.00, 0.00, 0.00
157, -180912.39, -180885.48, -181965.28, -181027.27, -181353.58, -181068.95, -171801.00, -181632.27, 0.00, 0.00, 0.00
158, -180903.61, -180879.83, -181960.31, -181028.84, -181340.20, -181051.38, -171807.03, -181587.69, -0.00, -0.25, 0.48
159, -180939.33, -180913.03, -181994.67, -181056.55, -181355.03, -181052.72, -171827.83, -181606.94, 0.00, 0.00, 0.00
160, -180940.34, -180913.50, -181986.88, -181054.63, -181355.83, -181075.19, -171817.11, -181675.70, 0.00, 0.00, 0.00
161, -180915.77, -180884.89, -181940.22, -181032.22, -181359.67, -181070.11, -171795.95, -181638.97, 0.00, 0.00, 0.00
162, -180898.50, -180871.88, -181926.56, -181023.91, -181341.53, -181051.58, -171799.70, -181593.36, 0.00, 0.00, 0.00
163, -180930.23, -180902.77, -181957.98, -181051.05, -181352.91, -181045.23, -171821.45, -181587.20, 0.00, 0.00, 0.00
164, -180946.89, -180918.02, -181965.91, -181059.20, -181357.41, -181072.53, -171823.63, -181658.52, 0.00, 0.00, 0.00
165, -180923.42, -180891.66, -181919.81, -181034.73, -181361.00, -181075.56, -171802.67, -181651.55, 0.00, 0.00, 0.00
166, -180904.16, -180869.08, -181897.70, -181024.05, -181339.83, -181053.91, -171801.22, -181604.55, 0.00, 0.00, 0.00
167, -180922.66, -180891.03, -181922.73, -181043.25, -181346.64, -181045.25, -171822.72, -181575.44, 0.00, 0.00, 0.00
168, -180947.84, -180916.17, -181939.33, -181058.05, -181356.44, -181070.27, -171825.55, -181666.14, -0.00, -0.24, 0.48
169, -180925.89, -180891.70, -181894.41, -181035.83, -181368.34, -181078.67, -171798.41, -181671.67, 0.00, 0.00, 0.00
170, -180900.80, -180863.02, -181862.80, -181028.25, -181351.94, -181063.39, -171787.59, -181615.98, 0.00, 0.00, 0.00
171, -180907.08, -180873.27, -181879.88, -181039.94, -181351.34, -181049.14, -171803.13, -181570.30, 0.00, 0.00, 0.00
172, -180946.08, -180911.53, -181908.50, -181063.56, -181362.63, -181063.88, -171817.61, -181631.63, 0.00, 0.00, 0.00
173, -180923.75, -180891.95, -181874.23, -181044.08, -181355.25, -181076.06, -171797.05, -181671.33, 0.00, 0.00, 0.00
174, -180917.19, -180889.42, -181836.55, -181025.67, -181353.98, -181066.83, -171784.70, -181623.16, 0.00, 0.00, 0.00
175, -180907.44, -180877.84, -181843.19, -181030.59, -181338.67, -181046.78, -171798.77, -181570.56, 0.00, 0.00, 0.00
176, -180946.63, -180915.73, -181874.69, -181058.44, -181355.50, -181058.44, -171816.88, -181627.91, 0.00, 0.00, 0.00
177, -180929.92, -180899.95, -181849.25, -181044.61, -181360.78, -181078.25, -171800.23, -181676.17, 0.00, 0.00, 0.00
178, -180922.69, -180888.28, -181805.81, -181034.58, -181357.48, -181068.66, -171783.59, -181628.34, 0.00, 0.00, 0.00
179, -180905.47, -180871.27, -181805.42, -181031.95, -181349.39, -181050.33, -171790.92, -181580.52, 0.00, -0.24, 0.48
180, -180947.98, -180912.70, -181841.69, -181061.78, -181364.81, -181052.47, -171813.19, -181604.59, 0.00, 0.00, 0.00
181, -180939.13, -180904.89, -181829.16, -181053.44, -181357.20, -181077.22, -171802.97, -181668.94, 0.00, 0.00, 0.00
182, -180906.28, -180873.81, -181785.97, -181024.25, -181352.81, -181067.86, -171785.56, -181638.22, 0.00, 0.00, 0.00
183, -180914.16, -180876.72, -181775.94, -181031.00, -181346.92, -181055.22, -171789.13, -181599.64, 0.00, 0.00, 0.00
184, -180939.48, -180903.64, -181805.59, -181055.81, -181355.86, -181052.97, -171807.11, -181591.47, 0.00, 0.00, 0.00
185, -180946.03, -180910.56, -181804.56, -181057.27, -181357.02, -181075.97, -171800.52, -181674.25, 0.00, 0.00, 0.00
186, -180926.55, -180895.61, -181758.39, -181033.34, -181365.69, -181078.47, -171775.98, -181659.86, 0.00, 0.00, 0.00
187, -180904.11, -180875.19, -181741.67, -181024.52, -181342.06, -181056.19, -171774.88, -181584.61, 0.00, 0.00, 0.00
188, -180931.86, -180901.33, -181772.42, -181049.30, -181353.27, -181047.84, -171796.94, -181581.92, 0.00, 0.00, 0.00
189, -180953.55, -180921.89, -181785.19, -181061.31, -181360.27, -181071.28, -171798.70, -181664.59, -0.01, -0.25, 0.48
190, -180935.36, -180901.17, -181740.86, -181037.41, -181372.06, -181081.84, -171773.48, -181673.34, 0.00, 0.00, 0.00
191, -180908.48, -180875.50, -181715.16, -181025.09, -181350.52, -181063.92, -171767.55, -181605.14, 0.00, 0.00, 0.00
192, -180922.23, -180892.95, -181735.28, -181041.86, -181350.41, -181050.52, -171783.67, -181584.06, 0.00, 0.00, 0.00
193, -180954.48, -180924.78, -181757.16, -181061.22, -181361.73, -181071.00, -171792.17, -181648.47, 0.00, 0.00, 0.00
194, -180924.48, -180894.50, -181719.97, -181040.66, -181363.05, -181080.81, -171771.16, -181665.30, 0.00, 0.00, 0.00
195, -180907.81, -180871.98, -181690.70, -181029.03, -181342.61, -181058.98, -171765.02, -181602.22, 0.00, 0.00, 0.00
196, -180912.98, -180879.98, -181706.38, -181040.34, -181341.31, -181047.92, -171782.06, -181577.61, 0.00, 0.00, 0.00
197, -180953.14, -180919.39, -181736.23, -181065.38, -181359.02, -181063.89, -171795.05, -181629.58, 0.00, 0.00, 0.00
198, -180933.77, -180902.73, -181705.86, -181048.88, -181370.00, -181087.61, -171774.89, -181685.20, 0.00, 0.00, 0.00
199, -180907.03, -180880.25, -181667.80, -181031.91, -181356.73, -181067.66, -171761.61, -181620.92, -0.01, -0.24, 0.48
200, -180897.28, -180871.19, -181671.06, -181033.72, -181347.16, -181058.31, -171772.22, -181602.27, 0.00, 0.00, 0.00
201, -180938.17, -180911.23, -181701.92, -181059.98, -181362.58, -181061.86, -171787.66, -181626.16, 0.00, 0.00, 0.00
202, -180933.75, -180905.05, -181684.41, -181047.64, -181359.20, -181075.70, -171773.84, -181664.38, 0.00, 0.00, 0.00
203, -180917.73, -180884.66, -181644.02, -181020.67, -181360.70, -181072.03, -171759.25, -181625.55, 0.00, 0.00, 0.00
204, -180904.64, -180874.98, -181640.80, -181032.00, -181350.00, -181058.53, -171767.81, -181606.69, 0.00, 0.00, 0.00
205, -180942.55, -180910.92, -181671.13, -181057.39, -181363.52, -181057.59, -171785.13, -181614.88, 0.00, 0.00, 0.00
206, -180943.16, -180911.30, -181663.89, -181053.95, -181361.44, -181080.34, -171774.31, -181673.16, 0.00, 0.00, 0.00
207, -180927.59, -180892.70, -181619.34, -181034.48, -181363.50, -181078.11, -171752.34, -181648.69, 0.00, 0.00, 0.00
208, -180906.91, -180875.81, -181604.52, -181035.67, -181348.91, -181062.95, -171751.38, -181606.22, 0.00, 0.00, 0.00
209, -180934.50, -180901.98, -181631.30, -181057.06, -181355.23, -181059.88, -171767.52, -181610.47, 0.00, 0.00, 0.00
210, -180946.23, -180913.09, -181635.50, -181060.05, -181359.80, -181079.59, -171764.34, -181668.27, -0.00, -0.24, 0.48
211, -180928.36, -180892.39, -181591.94, -181034.53, -181368.70, -181081.36, -171742.95, -181651.50, 0.00, 0.00, 0.00
