%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
66, -174314.13, -174094.45, -174612.30, -173624.02, -174317.25, -173795.33, -174365.89, -179299.34, 0.00, 0.00, 0.00
67, -174274.95, -174072.86, -174604.31, -173604.25, -174298.31, -173775.91, -174358.06, -179293.27, 0.00, 0.00, 0.00
68, -174237.47, -174051.86, -174598.17, -173585.81, -174281.16, -173774.44, -174351.83, -179288.52, -0.30, -0.31, 0.88
69, -174216.70, -174049.31, -174611.23, -173587.38, -174284.30, -173777.36, -174365.59, -179306.78, 0.00, 0.00, 0.00
70, -174204.39, -174055.08, -174632.55, -173597.92, -174297.38, -173785.52, -174389.91, -179337.00, 0.00, 0.00, 0.00
71, -174165.39, -174033.41, -174625.66, -173588.98, -174280.22, -173778.02, -174382.63, -179332.47, 0.00, 0.00, 0.00
72, -174115.72, -174001.39, -174607.03, -173627.14, -174249.88, -173787.36, -174363.73, -179314.05, 0.00, 0.00, 0.00
73, -174088.83, -173993.59, -174613.30, -173651.19, -174247.78, -173786.17, -174372.14, -179325.52, 0.00, 0.00, 0.00
74, -174078.22, -174001.84, -174636.91, -173668.00, -174263.16, -173795.06, -174399.03, -179357.80, 0.00, 0.00, 0.00
75, -174046.13, -173986.67, -174636.92, -173657.22, -174252.45, -173785.19, -174398.72, -179361.09, 0.00, 0.00, 0.00
76, -174003.08, -173961.86, -174626.97, -173635.86, -174231.06, -173782.81, -174386.98, -179351.08, 0.00, 0.00, 0.00
77, -173975.83, -173952.89, -174633.30, -173631.77, -174227.39, -173777.41, -174394.05, -179361.59, 0.00, 0.00, 0.00
78, -173965.86, -173960.52, -174656.50, -173647.50, -174242.61, -173786.13, -174420.25, -179393.47, -0.30, -0.31, 0.88
79, -173937.83, -173950.59, -174661.86, -173642.92, -174237.94, -173783.11, -174424.94, -179402.11, 0.00, 0.00, 0.00
80, -173891.81, -173922.05, -174646.63, -173618.72, -174212.39, -173789.05, -174410.13, -179387.06, 0.00, 0.00, 0.00
81, -173860.27, -173908.38, -174648.02, -173606.97, -174202.66, -173784.94, -174412.17, -179390.89, 0.00, 0.00, 0.00
82, -173847.42, -173914.14, -174670.31, -173616.66, -174215.23, -173792.58, -174436.42, -179420.11, 0.00, 0.00, 0.00
83, -173793.33, -173908.86, -174680.38, -173617.42, -174216.58, -173791.33, -174448.91, -179436.56, 0.00, 0.00, 0.00
84, -173540.03, -173876.20, -174662.06, -173599.09, -174187.45, -173789.19, -174429.78, -179417.92, 0.00, 0.00, 0.00
85, -173553.84, -173840.64, -174639.41, -173626.89, -174154.50, -173789.91, -174407.55, -179396.55, 0.00, 0.00, 0.00
86, -173745.47, -173825.33, -174639.25, -173639.72, -174145.31, -173796.86, -174409.52, -179402.16, 0.00, 0.00, 0.00
87, -173936.84, -173808.81, -174638.44, -173626.11, -174134.86, -173786.66, -174410.56, -179406.53, 0.00, 0.00, 0.00
88, -174117.20, -173764.13, -174607.48, -173602.84, -174092.02, -173783.25, -174379.08, -179374.95, -0.30, -0.31, 0.88
89, -174476.77, -173724.61, -174582.08, -173628.34, -173993.28, -173784.92, -174353.80, -179350.19, 0.00, 0.00, 0.00
90, -174659.66, -173708.20, -174580.55, -173629.38, -173973.20, -173791.58, -174352.91, -179352.89, 0.00, 0.00, 0.00
91, -174628.86, -173693.86, -174581.41, -173621.69, -174194.22, -173789.41, -174355.53, -179359.83, 0.00, 0.00, 0.00
92, -174576.53, -173659.50, -174560.61, -173604.30, -174468.41, -173791.52, -174334.58, -179339.39, 0.00, 0.00, 0.00
93, -174532.55, -173632.70, -174547.94, -173638.52, -174523.80, -173781.09, -174321.41, -179327.41, 0.00, 0.00, 0.00
94, -174509.83, -173627.61, -174558.58, -173654.92, -174524.16, -173796.36, -174333.03, -179343.11, 0.00, 0.00, 0.00
95, -174497.58, -173633.53, -174578.39, -173666.20, -174535.69, -173809.13, -174357.77, -179372.20, 0.00, 0.00, 0.00
96, -174461.06, -173615.42, -174573.06, -173649.02, -174519.64, -173793.23, -174352.31, -179369.53, 0.00, 0.00, 0.00
97, -174418.69, -173591.17, -174562.80, -173626.31, -174497.88, -173794.84, -174340.47, -179358.77, 0.00, 0.00, 0.00
98, -174393.31, -173583.06, -174570.89, -173625.44, -174495.23, -173795.41, -174349.39, -179370.48, -0.30, -0.31, 0.88
99, -174382.81, -173590.73, -174595.27, -173642.42, -174510.14, -173805.34, -174375.88, -179402.38, 0.00, 0.00, 0.00
100, -174352.63, -173578.92, -174597.69, -173634.14, -174502.72, -173796.11, -174379.13, -179409.36, 0.00, 0.00, 0.00
101, -174307.53, -173553.53, -174585.53, -173609.39, -174479.98, -173794.95, -174366.69, -179397.94, 0.00, 0.00, 0.00
102, -174276.92, -173542.20, -174588.59, -173601.83, -174473.11, -173793.61, -174371.20, -179405.08, 0.00, 0.00, 0.00
103, -174263.84, -173548.70, -174611.23, -173613.77, -174485.95, -173800.97, -174396.84, -179435.78, 0.00, 0.00, 0.00
104, -174234.28, -173531.20, -174616.22, -173608.39, -174480.55, -173795.84, -174401.98, -179445.52, 0.00, 0.00, 0.00
105, -174181.27, -173337.92, -174594.72, -173628.20, -174447.84, -173798.08, -174379.08, -179423.28, 0.00, 0.00, 0.00
106, -174132.94, -173262.31, -174578.66, -173649.00, -174421.66, -173797.84, -174363.30, -179408.94, 0.00, 0.00, 0.00
107, -174104.97, -173465.00, -174582.70, -173644.45, -174417.11, -173804.97, -174370.25, -179420.23, 0.00, 0.00, 0.00
108, -174069.09, -173676.30, -174579.97, -173629.11, -174404.44, -173798.75, -174368.91, -179422.72, 0.00, 0.00, 0.00
109, -174007.70, -173999.30, -174552.34, -173611.22, -174365.11, -173794.27, -174339.06, -179393.75, -0.29, -0.31, 0.88
110, -173962.97, -174277.97, -174539.92, -173641.11, -174342.58, -173799.42, -174327.38, -179383.31, 0.00, 0.00, 0.00
111, -173943.97, -174297.09, -174555.55, -173654.08, -174349.39, -173811.42, -174346.48, -179406.25, 0.00, 0.00, 0.00
112, -173924.84, -174295.91, -174570.22, -173660.44, -174355.61, -173811.89, -174364.30, -179428.17, 0.00, 0.00, 0.00
113, -173882.81, -174271.58, -174559.72, -173641.17, -174335.27, -173801.45, -174354.13, -179419.09, 0.00, 0.00, 0.00
114, -173845.27, -174250.45, -174553.02, -173623.14, -174318.00, -173803.22, -174347.53, -179413.63, 0.00, 0.00, 0.00
115, -173826.36, -174249.19, -174567.66, -173626.52, -174323.23, -173803.94, -174363.69, -179434.48, 0.00, 0.00, 0.00
116, -173735.55, -174253.45, -174588.69, -173635.75, -174335.05, -173811.70, -174386.88, -179463.22, 0.00, 0.00, 0.00
117, -173503.59, -174220.67, -174570.83, -173624.28, -174306.59, -173804.80, -174368.02, -179446.30, 0.00, 0.00, 0.00
118, -173596.36, -174177.34, -174541.13, -173646.20, -174266.20, -173803.56, -174337.92, -179416.53, 0.00, 0.00, 0.00
119, -173782.03, -174155.89, -174534.31, -173644.33, -174248.66, -173809.89, -174332.30, -179413.56, -0.28, -0.31, 0.88
120, -173978.75, -174146.33, -174540.09, -173641.58, -174245.80, -173804.47, -174340.56, -179426.44, 0.00, 0.00, 0.00
121, -174186.72, -174111.97, -174520.09, -173617.50, -174215.39, -173800.55, -174319.84, -179407.52, 0.00, 0.00, 0.00
122, -174557.73, -174070.58, -174492.98, -173635.86, -174177.14, -173807.58, -174292.17, -179379.72, 0.00, 0.00, 0.00
123, -174675.25, -174059.64, -174496.95, -173655.25, -174171.30, -173807.83, -174297.38, -179388.14, 0.00, 0.00, 0.00
124, -174663.50, -174068.09, -174521.20, -173670.28, -174187.14, -173817.58, -174324.92, -179420.44, 0.00, 0.00, 0.00
125, -174631.06, -174055.86, -174524.83, -173666.36, -174181.03, -173806.67, -174329.25, -179426.98, 0.00, 0.00, 0.00
126, -174585.22, -174029.58, -174512.72, -173643.81, -174158.91, -173803.56, -174316.27, -179415.23, 0.00, 0.00, 0.00
127, -174553.08, -174017.36, -174514.81, -173634.30, -174150.50, -173805.08, -174319.03, -179420.67, 0.00, 0.00, 0.00
128, -174539.11, -174022.63, -174535.47, -173644.22, -174162.53, -173811.61, -174342.30, -179449.59, 0.00, 0.00, 0.00
129, -174514.80, -174014.41, -174542.48, -173642.31, -174160.77, -173806.20, -174351.98, -179463.02, -0.29, -0.31, 0.88
130, -174472.41, -173988.03, -174530.27, -173621.81, -174137.31, -173809.03, -174339.08, -179450.91, 0.00, 0.00, 0.00
131, -174440.03, -173972.86, -174529.39, -173613.97, -174126.31, -173811.89, -174337.77, -179452.38, 0.00, 0.00, 0.00
132, -174425.00, -173975.83, -174549.48, -173656.83, -174137.00, -173816.13, -174359.02, -179478.58, 0.00, 0.00, 0.00
133, -174403.25, -173972.81, -174562.47, -173677.94, -174139.80, -173813.50, -174373.47, -179497.17, 0.00, 0.00, 0.00
134, -174362.22, -173948.47, -174552.05, -173657.00, -174117.69, -173803.22, -174361.73, -179487.45, 0.00, 0.00, 0.00
135, -174326.50, -173930.47, -174547.38, -173643.70, -174103.56, -173801.48, -174358.39, -179485.58, 0.00, 0.00, 0.00
136, -174305.98, -173930.50, -174562.48, -173649.17, -174110.50, -173803.05, -174376.48, -179508.11, 0.00, 0.00, 0.00
137, -174286.88, -173931.17, -174579.64, -173656.27, -174118.45, -173807.97, -174395.50, -179532.77, 0.00, 0.00, 0.00
138, -174244.67, -173906.33, -174569.55, -173635.70, -174097.11, -173808.09, -174384.69, -179523.27, 0.00, 0.00, 0.00
139, -174204.28, -173885.25, -174562.63, -173620.88, -174050.44, -173804.67, -174377.59, -179516.55, -0.29, -0.31, 0.88
140, -174169.86, -173870.17, -174563.00, -173655.19, -173961.41, -173828.48, -174379.98, -179521.88, 0.00, 0.00, 0.00
141, -174134.98, -173854.36, -174562.89, -173680.61, -174110.83, -173826.36, -174381.95, -179528.38, 0.00, 0.00, 0.00
142, -174081.53, -173819.08, -174540.45, -173657.09, -174371.56, -173815.36, -174358.95, -179506.86, 0.00, 0.00, 0.00
143, -174036.58, -173791.16, -174526.08, -173639.19, -174562.14, -173811.05, -174344.55, -179492.38, 0.00, 0.00, 0.00
144, -174013.27, -173784.38, -174534.44, -173638.88, -174575.20, -173804.83, -174354.78, -179506.05, 0.00, 0.00, 0.00
145, -174002.25, -173790.48, -174557.34, -173651.75, -174588.55, -173814.27, -174380.39, -179536.88, 0.00, 0.00, 0.00
146, -173967.33, -173773.63, -174555.36, -173640.95, -174574.73, -173819.34, -174378.22, -179537.61, 0.00, 0.00, 0.00
147, -173923.97, -173748.67, -174544.81, -173622.42, -174551.97, -173819.55, -174365.84, -179526.80, 0.00, 0.00, 0.00
148, -173898.20, -173741.52, -174552.56, -173624.50, -174549.66, -173813.34, -174376.39, -179539.31, 0.00, 0.00, 0.00
149, -173886.48, -173749.73, -174576.53, -173642.52, -174564.81, -173823.05, -174403.66, -179571.34, -0.29, -0.31, 0.89
150, -173788.88, -173736.70, -174578.89, -173642.77, -174556.75, -173824.28, -174405.97, -179578.30, 0.00, 0.00, 0.00
151, -173536.56, -173697.09, -174553.30, -173658.05, -174519.70, -173823.28, -174379.45, -179552.14, 0.00, 0.00, 0.00
152, -173623.92, -173666.14, -174536.14, -173667.08, -174492.69, -173826.84, -174362.27, -179537.34, 0.00, 0.00, 0.00
153, -173819.59, -173657.48, -174541.55, -173669.30, -174490.36, -173826.97, -174370.84, -179550.33, 0.00, 0.00, 0.00
154, -174003.98, -173635.92, -174535.25, -173655.97, -174473.63, -173821.84, -174364.59, -179547.31, 0.00, 0.00, 0.00
155, -174209.72, -173591.33, -174504.28, -173644.11, -174430.59, -173821.52, -174332.06, -179514.31, 0.00, 0.00, 0.00
156, -174591.30, -173564.22, -174490.67, -173673.52, -174406.91, -173826.56, -174319.75, -179502.77, 0.00, 0.00, 0.00
157, -174699.98, -173567.13, -174509.50, -173688.52, -174416.44, -173833.17, -174340.63, -179527.50, 0.00, 0.00, 0.00
158, -174678.27, -173565.69, -174523.48, -173691.13, -174421.66, -173832.03, -174357.17, -179548.16, 0.00, 0.00, 0.00
159, -174633.25, -173488.64, -174511.84, -173666.91, -174398.20, -173823.23, -174344.92, -179537.78, 0.00, 0.00, 0.00
160, -174584.78, -173272.86, -174497.73, -173644.80, -174373.95, -173822.97, -174330.88, -179525.61, -0.29, -0.31, 0.89
161, -174548.45, -173379.70, -174497.31, -173638.42, -174364.34, -173832.55, -174332.78, -179530.03, 0.00, 0.00, 0.00
162, -174514.39, -173591.69, -174499.61, -173634.02, -174357.38, -173832.73, -174337.13, -179538.19, 0.00, 0.00, 0.00
163, -174453.03, -173800.75, -174471.88, -173639.55, -174318.83, -173823.63, -174308.59, -179510.70, 0.00, 0.00, 0.00
164, -174399.19, -174182.05, -174451.77, -173654.86, -174288.33, -173818.72, -174288.28, -179490.97, 0.00, 0.00, 0.00
165, -174372.59, -174339.23, -174461.22, -173654.56, -174288.50, -173836.58, -174299.33, -179505.53, 0.00, 0.00, 0.00
166, -174357.55, -174344.58, -174482.31, -173664.94, -174301.42, -173844.73, -174323.08, -179534.55, 0.00, 0.00, 0.00
167, -174319.94, -174324.52, -174477.91, -173649.31, -174286.41, -173828.70, -174318.44, -179532.73, 0.00, 0.00, 0.00
168, -174275.34, -174297.88, -174465.95, -173634.89, -174262.39, -173828.86, -174305.56, -179521.53, 0.00, 0.00, 0.00
169, -174243.70, -174285.83, -174470.27, -173678.19, -174256.78, -173825.75, -174311.34, -179530.19, 0.00, 0.00, 0.00
170, -174229.36, -174291.13, -174492.22, -173708.03, -174270.53, -173833.59, -174336.61, -179560.03, -0.29, -0.31, 0.89
171, -174196.48, -174275.36, -174492.98, -173699.17, -174261.17, -173828.44, -174337.39, -179563.05, 0.00, 0.00, 0.00
172, -174154.95, -174250.48, -174483.17, -173678.84, -174240.25, -173834.36, -174326.59, -179552.98, 0.00, 0.00, 0.00
173, -174130.66, -174241.36, -174489.16, -173676.88, -174235.89, -173830.16, -174333.34, -179563.02, 0.00, 0.00, 0.00
174, -174124.78, -174248.45, -174513.30, -173690.23, -174250.42, -173839.66, -174358.89, -179594.94, 0.00, 0.00, 0.00
175, -174103.56, -174238.80, -174518.55, -173686.50, -174246.75, -173834.72, -174364.95, -179605.84, 0.00, 0.00, 0.00
176, -174064.14, -174210.97, -174503.73, -173662.34, -174221.67, -173839.25, -174349.61, -179591.56, 0.00, 0.00, 0.00
177, -174037.83, -174196.75, -174504.36, -173652.39, -174212.02, -173838.03, -174351.94, -179595.50, 0.00, 0.00, 0.00
178, -174033.11, -174203.80, -174528.19, -173669.05, -174225.69, -173846.39, -174376.88, -179626.91, 0.00, 0.00, 0.00
179, -174018.42, -174200.23, -174540.39, -173674.91, -174228.88, -173844.53, -174390.73, -179645.48, 0.00, 0.00, 0.00
180, -173983.27, -174175.66, -174530.17, -173654.81, -174207.61, -173839.14, -174379.59, -179635.38, -0.29, -0.32, 0.89
181, -173953.42, -174157.55, -174526.13, -173674.25, -174193.33, -173838.27, -174375.94, -179633.94, 0.00, 0.00, 0.00
182, -173939.19, -174157.83, -174542.44, -173717.14, -174200.58, -173859.50, -174394.78, -179656.25, 0.00, 0.00, 0.00
183, -173924.55, -174157.95, -174557.97, -173726.83, -174206.86, -173863.39, -174412.27, -179678.77, 0.00, 0.00, 0.00
184, -173891.31, -174134.83, -174549.17, -173712.20, -174186.17, -173840.17, -174402.30, -179670.95, 0.00, 0.00, 0.00
185, -173805.17, -174114.72, -174544.41, -173702.42, -174170.53, -173843.34, -174397.61, -179667.41, 0.00, 0.00, 0.00
186, -173579.31, -174107.28, -174550.88, -173704.50, -174169.13, -173851.95, -174407.50, -179680.59, 0.00, 0.00, 0.00
187, -173670.05, -174097.44, -174555.08, -173698.73, -174165.75, -173845.52, -174414.91, -179692.59, 0.00, 0.00, 0.00
188, -173838.47, -174059.02, -174530.73, -173670.39, -174101.78, -173840.47, -174390.22, -179669.17, 0.00, 0.00, 0.00
189, -173992.16, -174007.41, -174493.89, -173675.00, -173971.31, -173850.67, -174352.30, -179629.28, 0.00, 0.00, 0.00
190, -174194.94, -173968.38, -174469.64, -173666.09, -174088.44, -173848.58, -174329.39, -179607.09, -0.30, -0.32, 0.89
191, -174584.86, -173946.70, -174464.23, -173650.61, -174356.20, -173849.36, -174325.19, -179606.56, 0.00, 0.00, 0.00
192, -174682.05, -173915.05, -174446.53, -173654.55, -174569.52, -173845.84, -174313.94, -179590.05, 0.00, 0.00, 0.00
193, -174631.31, -173884.66, -174429.13, -173682.23, -174562.94, -173840.78, -174307.25, -179572.48, 0.00, 0.00, 0.00
194, -174604.92, -173876.94, -174437.56, -173684.27, -174560.55, -173833.80, -174316.67, -179585.16, 0.00, 0.00, 0.00
195, -174592.27, -173884.66, -174460.55, -173695.83, -174575.64, -173843.45, -174343.16, -179617.42, 0.00, 0.00, 0.00
196, -174558.41, -173871.02, -174462.38, -173685.41, -174566.63, -173845.53, -174345.45, -179622.20, 0.00, 0.00, 0.00
197, -174511.70, -173845.30, -174450.64, -173661.67, -174542.91, -173841.73, -174332.45, -179610.08, 0.00, 0.00, 0.00
198, -174482.94, -173835.70, -174455.22, -173653.88, -174536.45, -173831.88, -174337.14, -179618.88, 0.00, 0.00, 0.00
199, -174469.27, -173842.50, -174477.23, -173663.92, -174549.28, -173839.41, -174361.95, -179649.95, 0.00, 0.00, 0.00
200, -174438.38, -173830.77, -174480.33, -173659.89, -174543.81, -173846.03, -174367.27, -179658.13, -0.30, -0.31, 0.88
201, -174387.20, -173797.92, -174461.94, -173681.97, -174514.28, -173846.75, -174347.38, -179638.75, 0.00, 0.00, 0.00
202, -174350.02, -173779.69, -174458.36, -173701.14, -174499.80, -173857.88, -174344.58, -179637.75, 0.00, 0.00, 0.00
203, -174334.69, -173783.89, -174478.47, -173709.45, -174510.44, -173867.84, -174367.83, -179665.48, 0.00, 0.00, 0.00
204, -174314.09, -173781.50, -174492.08, -173709.50, -174514.55, -173865.61, -174382.47, -179684.69, 0.00, 0.00, 0.00
205, -174271.03, -173756.16, -174481.27, -173685.31, -174492.63, -173848.52, -174370.92, -179674.64, 0.00, 0.00, 0.00
206, -174235.22, -173738.86, -174477.16, -173670.17, -174479.25, -173848.33, -174367.25, -179673.73, 0.00, 0.00, 0.00
207, -174215.61, -173741.53, -174493.72, -173675.69, -174486.63, -173852.11, -174387.34, -179697.98, 0.00, 0.00, 0.00
208, -174194.06, -173741.67, -174508.09, -173678.50, -174491.66, -173855.64, -174404.58, -179720.36, 0.00, 0.00, 0.00
209, -174148.17, -173714.56, -174496.16, -173676.78, -174467.14, -173857.11, -174389.75, -179707.28, 0.00, 0.00, 0.00
210, -174106.92, -173690.53, -174486.47, -173710.70, -174447.47, -173849.00, -174379.50, -179698.30, -0.30, -0.30, 0.88
211, -174086.56, -173687.70, -174499.22, -173722.38, -174451.20, -173871.69, -174394.58, -179716.61, 0.00, 0.00, 0.00
