%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
14, -187500.02, -187500.02, 187500.00, 187500.00, -12847.40, -122371.70, -359.97, 39127.40, 0.00, 0.00, 0.00
15, -187500.02, -187500.02, 187500.00, 187500.00, -8739.29, -118728.88, 3300.66, -12956.37, 0.00, 0.00, 0.00
16, -187500.02, -187500.02, 187500.00, 187500.00, -8204.30, -117207.70, 4479.38, 10333.73, 0.00, 0.00, 0.00
17, -187500.02, -187500.02, 187500.00, 187500.00, -12658.66, -121836.72, 58.18, 46945.97, 0.09, -0.20, 0.96
18, -187500.02, -187500.02, 187500.00, 187500.00, -10322.75, -120377.17, 1728.10, -33.66, 0.00, 0.00, 0.00
19, -187500.02, -187500.02, 187500.00, 187500.00, -7440.96, -116762.80, 5003.59, -5050.02, 0.00, 0.00, 0.00
20, -187500.02, -187500.02, 187500.00, 187500.00, -11654.80, -120619.22, 1170.40, 44586.05, 0.00, 0.00, 0.00
21, -187500.02, -187500.02, 187500.00, 187500.00, -11691.26, -121630.03, 484.68, 16282.37, 0.00, 0.00, 0.00
22, -187500.02, -187500.02, 187500.00, 187500.00, -7426.90, -117066.56, 4806.45, -14478.88, 0.00, 0.00, 0.00
23, -187500.02, -187500.02, 187500.00, 187500.00, -10276.42, -119148.88, 2564.06, 34545.92, 0.00, 0.00, 0.00
24, -187500.02, -187500.02, 187500.00, 187500.00, -12618.72, -122310.89, -247.55, 32708.85, 0.00, 0.00, 0.00
25, -187500.02, -187500.02, 187500.00, 187500.00, -8195.92, -118109.41, 3882.52, -15385.17, 0.00, 0.00, 0.00
26, -187500.02, -187500.02, 187500.00, 187500.00, -8877.22, -117835.17, 3862.27, 19239.78, 0.00, 0.00, 0.00
27, -187500.02, -187500.02, 187500.00, 187500.00, -12826.46, -122228.32, -251.46, 44003.18, 0.10, -0.20, 0.96
28, -187500.02, -187500.02, 187500.00, 187500.00, -9472.16, -119557.29, 2537.66, -7594.09, 0.00, 0.00, 0.00
29, -187500.02, -187500.02, 187500.00, 187500.00, -7753.26, -116941.95, 4803.08, 2422.42, 0.00, 0.00, 0.00
30, -187500.02, -187500.02, 187500.00, 187500.00, -12261.38, -121371.89, 498.82, 47198.57, 0.00, 0.00, 0.00
31, -187500.02, -187500.02, 187500.00, 187500.00, -11041.74, -121126.67, 1023.64, 8026.98, 0.00, 0.00, 0.00
32, -187500.02, -187500.02, 187500.00, 187500.00, -7316.53, -116862.34, 4982.96, -10793.68, 0.00, 0.00, 0.00
33, -187500.02, -187500.02, 187500.00, 187500.00, -10980.18, -119929.66, 1841.76, 40293.15, 0.00, 0.00, 0.00
34, -187500.02, -187500.02, 187500.00, 187500.00, -12224.97, -122101.48, 19.18, 24832.21, 0.00, 0.00, 0.00
35, -187500.02, -187500.02, 187500.00, 187500.00, -7675.01, -117507.50, 4445.76, -16467.76, 0.00, 0.00, 0.00
36, -187500.02, -187500.02, 187500.00, 187500.00, -9480.20, -118391.62, 3319.57, 26719.14, 0.00, 0.00, 0.00
37, -187500.02, -187500.02, 187500.00, 187500.00, -12838.04, -122386.44, -349.36, 39644.13, 0.08, -0.20, 0.96
38, -187500.02, -187500.02, 187500.00, 187500.00, -8849.26, -118894.45, 3175.65, -12126.20, 0.00, 0.00, 0.00
39, -187500.02, -187500.02, 187500.00, 187500.00, -8230.16, -117330.29, 4403.52, 10419.06, 0.00, 0.00, 0.00
40, -187500.02, -187500.02, 187500.00, 187500.00, -12608.55, -121884.04, 54.05, 46718.56, 0.00, 0.00, 0.00
41, -187500.02, -187500.02, 187500.00, 187500.00, -10270.76, -120400.73, 1741.83, -325.98, 0.00, 0.00, 0.00
42, -187500.02, -187500.02, 187500.00, 187500.00, -7445.28, -116835.09, 4968.66, -4925.85, 0.00, 0.00, 0.00
43, -187500.02, -187500.02, 187500.00, 187500.00, -11678.90, -120723.98, 1109.47, 44984.36, 0.00, 0.00, 0.00
44, -187500.02, -187500.02, 187500.00, 187500.00, -11719.42, -121757.23, 407.23, 16866.76, 0.00, 0.00, 0.00
45, -187500.02, -187500.02, 187500.00, 187500.00, -7396.91, -117137.89, 4784.26, -14990.62, 0.00, 0.00, 0.00
46, -187500.02, -187500.02, 187500.00, 187500.00, -10202.21, -119146.51, 2606.01, 33905.61, 0.00, 0.00, 0.00
47, -187500.02, -187500.02, 187500.00, 187500.00, -12700.22, -122463.51, -357.54, 34148.70, 0.10, -0.21, 0.95
48, -187500.02, -187500.02, 187500.00, 187500.00, -8245.40, -118280.71, 3763.63, -15286.33, 0.00, 0.00, 0.00
49, -187500.02, -187500.02, 187500.00, 187500.00, -8676.37, -117723.41, 4008.87, 17190.57, 0.00, 0.00, 0.00
50, -187500.02, -187500.02, 187500.00, 187500.00, -12785.55, -122207.58, -209.64, 44629.28, 0.00, 0.00, 0.00
51, -187500.02, -187500.02, 187500.00, 187500.00, -9635.88, -119785.27, 2349.03, -6173.64, 0.00, 0.00, 0.00
52, -187500.02, -187500.02, 187500.00, 187500.00, -7677.13, -116967.57, 4813.76, 1167.28, 0.00, 0.00, 0.00
53, -187500.02, -187500.02, 187500.00, 187500.00, -12115.18, -121271.58, 611.99, 46467.69, 0.00, 0.00, 0.00
54, -187500.02, -187500.02, 187500.00, 187500.00, -11069.48, -121170.03, 992.98, 8549.85, 0.00, 0.00, 0.00
55, -187500.02, -187500.02, 187500.00, 187500.00, -7339.42, -116923.20, 4942.31, -10974.80, 0.00, 0.00, 0.00
56, -187500.02, -187500.02, 187500.00, 187500.00, -10929.94, -119924.23, 1863.91, 40048.91, 0.00, 0.00, 0.00
57, -187500.02, -187500.02, 187500.00, 187500.00, -12227.39, -122145.30, -6.06, 25322.83, 0.09, -0.20, 0.95
58, -187500.02, -187500.02, 187500.00, 187500.00, -7697.99, -117581.82, 4398.85, -16498.69, 0.00, 0.00, 0.00
59, -187500.02, -187500.02, 187500.00, 187500.00, -9445.15, -118406.89, 3327.37, 26222.64, 0.00, 0.00, 0.00
60, -187500.02, -187500.02, 187500.00, 187500.00, -12810.21, -122402.20, -348.73, 39770.95, 0.00, 0.00, 0.00
61, -187500.02, -187500.02, 187500.00, 187500.00, -8815.62, -118903.25, 3179.76, -12342.63, 0.00, 0.00, 0.00
62, -187500.02, -187500.02, 187500.00, 187500.00, -8114.67, -117229.09, 4508.37, 9188.69, 0.00, 0.00, 0.00
63, -187500.02, -187500.02, 187500.00, 187500.00, -12577.19, -121831.98, 100.87, 46884.13, 0.00, 0.00, 0.00
64, -187500.02, -187500.02, 187500.00, 187500.00, -10366.05, -120507.21, 1642.20, 654.64, 0.00, 0.00, 0.00
65, -187500.02, -187500.02, 187500.00, 187500.00, -7368.43, -116791.52, 5015.37, -6115.06, 0.00, 0.00, 0.00
66, -187500.02, -187500.02, 187500.00, 187500.00, -11551.20, -120581.11, 1235.14, 44259.22, 0.09, -0.21, 0.96
67, -187500.02, -187500.02, 187500.00, 187500.00, -11805.23, -121822.13, 327.41, 18052.03, 0.00, 0.00, 0.00
68, -187500.02, -187500.02, 187500.00, 187500.00, -7435.91, -117207.58, 4709.62, -15160.94, 0.00, 0.00, 0.00
69, -187500.02, -187500.02, 187500.00, 187500.00, -10086.09, -119048.98, 2685.74, 32951.86, 0.00, 0.00, 0.00
70, -187500.02, -187500.02, 187500.00, 187500.00, -12651.36, -122394.93, -316.59, 34138.51, 0.00, 0.00, 0.00
71, -187500.02, -187500.02, 187500.00, 187500.00, -8273.74, -118291.33, 3732.50, -15169.41, 0.00, 0.00, 0.00
72, -187500.02, -187500.02, 187500.00, 187500.00, -8676.34, -117720.15, 3992.63, 17064.73, 0.00, 0.00, 0.00
73, -187500.02, -187500.02, 187500.00, 187500.00, -12755.40, -122174.83, -199.98, 44534.29, 0.00, 0.00, 0.00
74, -187500.02, -187500.02, 187500.00, 187500.00, -9602.62, -119739.45, 2371.10, -6446.58, 0.00, 0.00, 0.00
75, -187500.02, -187500.02, 187500.00, 187500.00, -7619.91, -116879.23, 4877.11, 365.38, 0.00, 0.00, 0.00
76, -187500.02, -187500.02, 187500.00, 187500.00, -12100.38, -121211.36, 647.78, 46615.43, 0.09, -0.19, 0.95
77, -187500.02, -187500.02, 187500.00, 187500.00, -11163.85, -121251.15, 900.73, 9671.02, 0.00, 0.00, 0.00
78, -187500.02, -187500.02, 187500.00, 187500.00, -7268.43, -116862.45, 4996.46, -12348.29, 0.00, 0.00, 0.00
79, -187500.02, -187500.02, 187500.00, 187500.00, -10777.38, -119716.88, 2049.07, 38951.18, 0.00, 0.00, 0.00
80, -187500.02, -187500.02, 187500.00, 187500.00, -12419.84, -122280.45, -151.19, 27984.74, 0.00, 0.00, 0.00
81, -187500.02, -187500.02, 187500.00, 187500.00, -7827.33, -117756.05, 4239.28, -16480.01, 0.00, 0.00, 0.00
82, -187500.02, -187500.02, 187500.00, 187500.00, -9198.55, -118179.84, 3547.65, 23689.18, 0.00, 0.00, 0.00
83, -187500.02, -187500.02, 187500.00, 187500.00, -12807.48, -122341.73, -307.98, 41161.43, 0.00, 0.00, 0.00
84, -187500.02, -187500.02, 187500.00, 187500.00, -9034.75, -119129.18, 2962.34, -10851.26, 0.00, 0.00, 0.00
85, -187500.02, -187500.02, 187500.00, 187500.00, -8011.51, -117168.96, 4572.36, 7336.36, 0.00, 0.00, 0.00
86, -187500.02, -187500.02, 187500.00, 187500.00, -12447.31, -121683.32, 231.63, 46613.33, 0.09, -0.21, 0.96
87, -187500.02, -187500.02, 187500.00, 187500.00, -10465.22, -120584.10, 1558.43, 1818.27, 0.00, 0.00, 0.00
88, -187500.02, -187500.02, 187500.00, 187500.00, -7352.96, -116782.70, 5028.49, -7138.61, 0.00, 0.00, 0.00
89, -187500.02, -187500.02, 187500.00, 187500.00, -11433.59, -120438.37, 1368.24, 43407.80, 0.00, 0.00, 0.00
90, -187500.02, -187500.02, 187500.00, 187500.00, -11819.92, -121794.54, 345.16, 18770.97, 0.00, 0.00, 0.00
91, -187500.02, -187500.02, 187500.00, 187500.00, -7447.20, -117194.62, 4720.82, -15469.02, 0.00, 0.00, 0.00
92, -187500.02, -187500.02, 187500.00, 187500.00, -10024.91, -118951.64, 2779.51, 32191.56, 0.00, 0.00, 0.00
93, -187500.02, -187500.02, 187500.00, 187500.00, -12687.12, -122394.21, -314.85, 34879.20, 0.00, 0.00, 0.00
94, -187500.02, -187500.02, 187500.00, 187500.00, -8305.93, -118323.58, 3707.51, -15141.61, 0.00, 0.00, 0.00
95, -187500.02, -187500.02, 187500.00, 187500.00, -8550.12, -117579.29, 4132.10, 15679.73, 0.00, 0.00, 0.00
96, -187500.02, -187500.02, 187500.00, 187500.00, -12732.87, -122099.35, -130.69, 44944.19, 0.09, -0.21, 0.95
97, -187500.02, -187500.02, 187500.00, 187500.00, -9724.24, -119847.05, 2270.85, -5359.08, 0.00, 0.00, 0.00
98, -187500.02, -187500.02, 187500.00, 187500.00, -7589.67, -116872.53, 4891.86, -288.16, 0.00, 0.00, 0.00
99, -187500.02, -187500.02, 187500.00, 187500.00, -12022.40, -121129.71, 729.36, 46241.04, 0.00, 0.00, 0.00
100, -187500.02, -187500.02, 187500.00, 187500.00, -11199.32, -121274.44, 880.82, 10144.61, 0.00, 0.00, 0.00
101, -187500.02, -187500.02, 187500.00, 187500.00, -7312.06, -116917.99, 4950.53, -12176.76, 0.00, 0.00, 0.00
102, -187500.02, -187500.02, 187500.00, 187500.00, -10751.86, -119717.99, 2052.43, 38646.14, 0.00, 0.00, 0.00
103, -187500.02, -187500.02, 187500.00, 187500.00, -12300.21, -122166.92, -45.80, 26856.78, 0.00, 0.00, 0.00
104, -187500.02, -187500.02, 187500.00, 187500.00, -7784.73, -117676.14, 4301.70, -16358.53, 0.00, 0.00, 0.00
105, -187500.02, -187500.02, 187500.00, 187500.00, -9323.83, -118289.72, 3433.67, 24868.26, 0.00, 0.00, 0.00
106, -187500.02, -187500.02, 187500.00, 187500.00, -12799.66, -122363.97, -327.32, 40432.43, 0.09, -0.21, 0.96
107, -187500.02, -187500.02, 187500.00, 187500.00, -8897.94, -118990.58, 3086.75, -11845.31, 0.00, 0.00, 0.00
108, -187500.02, -187500.02, 187500.00, 187500.00, -8007.49, -117131.23, 4593.24, 7707.08, 0.00, 0.00, 0.00
109, -187500.02, -187500.02, 187500.00, 187500.00, -12521.20, -121744.72, 165.49, 47183.08, 0.00, 0.00, 0.00
110, -187500.02, -187500.02, 187500.00, 187500.00, -10518.71, -120659.85, 1483.33, 2177.26, 0.00, 0.00, 0.00
111, -187500.02, -187500.02, 187500.00, 187500.00, -7313.74, -116776.48, 5029.05, -7610.12, 0.00, 0.00, 0.00
112, -187500.02, -187500.02, 187500.00, 187500.00, -11385.44, -120400.73, 1394.57, 43238.46, 0.00, 0.00, 0.00
113, -187500.02, -187500.02, 187500.00, 187500.00, -11893.12, -121885.17, 251.01, 19659.39, 0.00, 0.00, 0.00
114, -187500.02, -187500.02, 187500.00, 187500.00, -7487.19, -117287.65, 4632.91, -15395.55, 0.00, 0.00, 0.00
115, -187500.02, -187500.02, 187500.00, 187500.00, -9960.18, -118938.23, 2792.29, 31744.37, 0.00, 0.00, 0.00
116, -187500.02, -187500.02, 187500.00, 187500.00, -12667.22, -122403.05, -327.70, 35043.31, 0.09, -0.20, 0.96
117, -187500.02, -187500.02, 187500.00, 187500.00, -8317.51, -118367.23, 3667.32, -15205.58, 0.00, 0.00, 0.00
118, -187500.02, -187500.02, 187500.00, 187500.00, -8495.29, -117554.68, 4156.17, 15062.35, 0.00, 0.00, 0.00
119, -187500.02, -187500.02, 187500.00, 187500.00, -12688.44, -122064.80, -104.96, 44886.13, 0.00, 0.00, 0.00
120, -187500.02, -187500.02, 187500.00, 187500.00, -9730.63, -119858.19, 2253.01, -5289.94, 0.00, 0.00, 0.00
121, -187500.02, -187500.02, 187500.00, 187500.00, -7548.23, -116829.93, 4926.37, -1062.38, 0.00, 0.00, 0.00
122, -187500.02, -187500.02, 187500.00, 187500.00, -11993.30, -121082.50, 756.03, 46249.78, 0.00, 0.00, 0.00
123, -187500.02, -187500.02, 187500.00, 187500.00, -11284.03, -121361.05, 772.50, 11218.41, 0.00, 0.00, 0.00
124, -187500.02, -187500.02, 187500.00, 187500.00, -7277.26, -116911.58, 4936.36, -13116.27, 0.00, 0.00, 0.00
125, -187500.02, -187500.02, 187500.00, 187500.00, -10630.80, -119583.77, 2150.19, 37753.17, 0.00, 0.00, 0.00
126, -187500.02, -187500.02, 187500.00, 187500.00, -12442.92, -122299.33, -208.63, 28981.52, 0.09, -0.21, 0.95
127, -187500.02, -187500.02, 187500.00, 187500.00, -7868.84, -117827.64, 4136.59, -16573.04, 0.00, 0.00, 0.00
128, -187500.02, -187500.02, 187500.00, 187500.00, -9068.64, -118066.09, 3612.38, 22339.56, 0.00, 0.00, 0.00
129, -187500.02, -187500.02, 187500.00, 187500.00, -12826.62, -122354.92, -376.60, 42329.64, 0.00, 0.00, 0.00
130, -187500.02, -187500.02, 187500.00, 187500.00, -9170.54, -119318.13, 2737.66, -9892.03, 0.00, 0.00, 0.00
131, -187500.02, -187500.02, 187500.00, 187500.00, -7857.35, -117082.57, 4616.89, 5231.96, 0.00, 0.00, 0.00
132, -187500.02, -187500.02, 187500.00, 187500.00, -12330.03, -121566.33, 287.44, 46626.36, 0.00, 0.00, 0.00
133, -187500.02, -187500.02, 187500.00, 187500.00, -10632.25, -120777.34, 1320.90, 3714.66, 0.00, 0.00, 0.00
134, -187500.02, -187500.02, 187500.00, 187500.00, -7296.37, -116804.58, 4968.81, -8773.15, 0.00, 0.00, 0.00
135, -187500.02, -187500.02, 187500.00, 187500.00, -11239.95, -120264.05, 1481.43, 42228.32, 0.00, 0.00, 0.00
136, -187500.02, -187500.02, 187500.00, 187500.00, -11941.02, -121923.71, 162.30, 20847.11, 0.09, -0.20, 0.95
137, -187500.02, -187500.02, 187500.00, 187500.00, -7487.63, -117308.84, 4572.63, -16196.59, 0.00, 0.00, 0.00
138, -187500.02, -187500.02, 187500.00, 187500.00, -9793.13, -118754.23, 2921.80, 30056.08, 0.00, 0.00, 0.00
139, -187500.02, -187500.02, 187500.00, 187500.00, -12739.20, -122438.07, -418.69, 36837.15, 0.00, 0.00, 0.00
140, -187500.02, -187500.02, 187500.00, 187500.00, -8476.52, -118565.63, 3437.12, -14291.68, 0.00, 0.00, 0.00
141, -187500.02, -187500.02, 187500.00, 187500.00, -8357.45, -117465.97, 4208.88, 13130.11, 0.00, 0.00, 0.00
142, -187500.02, -187500.02, 187500.00, 187500.00, -12648.49, -122021.79, -109.61, 45444.98, 0.00, 0.00, 0.00
143, -187500.02, -187500.02, 187500.00, 187500.00, -9902.69, -120074.44, 2010.47, -3701.81, 0.00, 0.00, 0.00
144, -187500.02, -187500.02, 187500.00, 187500.00, -7459.76, -116824.61, 4908.76, -2645.51, 0.00, 0.00, 0.00
145, -187500.02, -187500.02, 187500.00, 187500.00, -11828.23, -120937.62, 858.82, 45407.01, 0.00, 0.00, 0.00
146, -187500.02, -187500.02, 187500.00, 187500.00, -11361.32, -121444.63, 661.92, 12387.52, 0.09, -0.20, 0.95
147, -187500.02, -187500.02, 187500.00, 187500.00, -7300.24, -116984.71, 4850.57, -13565.70, 0.00, 0.00, 0.00
148, -187500.02, -187500.02, 187500.00, 187500.00, -10506.53, -119494.14, 2216.82, 36715.55, 0.00, 0.00, 0.00
149, -187500.02, -187500.02, 187500.00, 187500.00, -12392.37, -122248.50, -186.15, 28995.71, 0.00, 0.00, 0.00
150, -187500.02, -187500.02, 187500.00, 187500.00, -7897.90, -117863.85, 4084.98, -16390.82, 0.00, 0.00, 0.00
151, -187500.02, -187500.02, 187500.00, 187500.00, -9095.28, -118122.55, 3556.18, 22315.18, 0.00, 0.00, 0.00
152, -187500.02, -187500.02, 187500.00, 187500.00, -12771.54, -122338.63, -359.39, 41625.38, 0.00, 0.00, 0.00
153, -187500.02, -187500.02, 187500.00, 187500.00, -9075.12, -119233.84, 2816.61, -10607.27, 0.00, 0.00, 0.00
154, -187500.02, -187500.02, 187500.00, 187500.00, -7850.60, -117065.00, 4632.00, 5217.21, 0.00, 0.00, 0.00
155, -187500.02, -187500.02, 187500.00, 187500.00, -12377.66, -121621.29, 239.95, 46893.04, 0.00, 0.00, 0.00
156, -187500.02, -187500.02, 187500.00, 187500.00, -10677.67, -120865.04, 1249.19, 4057.87, 0.09, -0.20, 0.96
157, -187500.02, -187500.02, 187500.00, 187500.00, -7283.41, -116850.36, 4939.71, -8971.90, 0.00, 0.00, 0.00
158, -187500.02, -187500.02, 187500.00, 187500.00, -11214.88, -120288.81, 1468.22, 42028.92, 0.00, 0.00, 0.00
159, -187500.02, -187500.02, 187500.00, 187500.00, -11969.56, -122008.53, 93.54, 21086.61, 0.00, 0.00, 0.00
160, -187500.02, -187500.02, 187500.00, 187500.00, -7505.92, -117404.92, 4496.70, -16070.72, 0.00, 0.00, 0.00
161, -187500.02, -187500.02, 187500.00, 187500.00, -9765.28, -118812.48, 2878.82, 29910.05, 0.00, 0.00, 0.00
162, -187500.02, -187500.02, 187500.00, 187500.00, -12675.70, -122442.80, -415.36, 36144.94, 0.00, 0.00, 0.00
163, -187500.02, -187500.02, 187500.00, 187500.00, -8446.37, -118581.66, 3427.15, -14435.05, 0.00, 0.00, 0.00
164, -187500.02, -187500.02, 187500.00, 187500.00, -8427.41, -117600.05, 4086.55, 13958.08, 0.00, 0.00, 0.00
165, -187500.02, -187500.02, 187500.00, 187500.00, -12658.24, -122130.33, -201.46, 45325.29, 0.00, 0.00, 0.00
166, -187500.02, -187500.02, 187500.00, 187500.00, -9826.03, -120084.07, 2013.60, -4382.95, 0.09, -0.20, 0.96
167, -187500.02, -187500.02, 187500.00, 187500.00, -7450.37, -116882.92, 4863.25, -2607.38, 0.00, 0.00, 0.00
168, -187500.02, -187500.02, 187500.00, 187500.00, -11853.02, -121043.74, 770.93, 45633.23, 0.00, 0.00, 0.00
169, -187500.02, -187500.02, 187500.00, 187500.00, -11361.46, -121544.00, 581.35, 12488.72, 0.00, 0.00, 0.00
170, -187500.02, -187500.02, 187500.00, 187500.00, -7213.44, -116987.88, 4862.11, -14621.77, 0.00, 0.00, 0.00
171, -187500.02, -187500.02, 187500.00, 187500.00, -10395.55, -119426.39, 2288.19, 35858.43, 0.00, 0.00, 0.00
172, -187500.02, -187500.02, 187500.00, 187500.00, -12508.53, -122411.09, -332.44, 30729.78, 0.00, 0.00, 0.00
173, -187500.02, -187500.02, 187500.00, 187500.00, -7981.25, -118063.19, 3922.19, -16353.76, 0.00, 0.00, 0.00
174, -187500.02, -187500.02, 187500.00, 187500.00, -8894.47, -118012.42, 3685.22, 20211.43, 0.00, 0.00, 0.00
175, -187500.02, -187500.02, 187500.00, 187500.00, -12771.09, -122363.66, -373.74, 42708.91, 0.00, 0.00, 0.00
176, -187500.02, -187500.02, 187500.00, 187500.00, -9281.25, -119528.38, 2563.16, -9074.88, 0.09, -0.20, 0.96
177, -187500.02, -187500.02, 187500.00, 187500.00, -7767.03, -117115.29, 4626.23, 3700.82, 0.00, 0.00, 0.00
178, -187500.02, -187500.02, 187500.00, 187500.00, -12231.30, -121550.84, 333.22, 46335.95, 0.00, 0.00, 0.00
179, -187500.02, -187500.02, 187500.00, 187500.00, -10724.79, -120966.77, 1174.70, 4795.90, 0.00, 0.00, 0.00
180, -187500.02, -187500.02, 187500.00, 187500.00, -7250.82, -116893.92, 4930.55, -9989.15, 0.00, 0.00, 0.00
181, -187500.02, -187500.02, 187500.00, 187500.00, -11087.05, -120208.84, 1567.97, 41163.33, 0.00, 0.00, 0.00
182, -187500.02, -187500.02, 187500.00, 187500.00, -11992.40, -122062.00, 59.63, 21972.90, 0.00, 0.00, 0.00
183, -187500.02, -187500.02, 187500.00, 187500.00, -7507.59, -117460.00, 4474.26, -16727.51, 0.00, 0.00, 0.00
184, -187500.02, -187500.02, 187500.00, 187500.00, -9629.40, -118700.86, 3013.98, 28428.04, 0.00, 0.00, 0.00
185, -187500.02, -187500.02, 187500.00, 187500.00, -12725.45, -122498.93, -448.24, 37543.31, 0.00, 0.00, 0.00
186, -187500.02, -187500.02, 187500.00, 187500.00, -8543.98, -118745.83, 3305.44, -14060.79, 0.09, -0.20, 0.96
187, -187500.02, -187500.02, 187500.00, 187500.00, -8211.63, -117434.70, 4283.20, 11296.59, 0.00, 0.00, 0.00
188, -187500.02, -187500.02, 187500.00, 187500.00, -12590.45, -122035.31, -90.21, 45816.80, 0.00, 0.00, 0.00
189, -187500.02, -187500.02, 187500.00, 187500.00, -10047.58, -120334.13, 1806.98, -2376.17, 0.00, 0.00, 0.00
190, -187500.02, -187500.02, 187500.00, 187500.00, -7346.26, -116859.81, 4935.35, -4744.25, 0.00, 0.00, 0.00
191, -187500.02, -187500.02, 187500.00, 187500.00, -11651.45, -120840.84, 997.04, 44579.43, 0.00, 0.00, 0.00
192, -187500.02, -187500.02, 187500.00, 187500.00, -11526.97, -121696.62, 467.44, 14655.48, 0.00, 0.00, 0.00
193, -187500.02, -187500.02, 187500.00, 187500.00, -7323.48, -117168.27, 4747.80, -14614.02, 0.00, 0.00, 0.00
194, -187500.02, -187500.02, 187500.00, 187500.00, -10284.26, -119387.23, 2384.60, 34861.86, 0.00, 0.00, 0.00
195, -187500.02, -187500.02, 187500.00, 187500.00, -12484.70, -122428.23, -298.02, 31184.42, 0.00, 0.00, 0.00
196, -187500.02, -187500.02, 187500.00, 187500.00, -8013.41, -118150.69, 3899.04, -16397.15, 0.09, -0.20, 0.96
197, -187500.02, -187500.02, 187500.00, 187500.00, -8821.12, -117995.01, 3765.46, 19275.79, 0.00, 0.00, 0.00
198, -187500.02, -187500.02, 187500.00, 187500.00, -12733.59, -122363.66, -317.66, 42995.73, 0.00, 0.00, 0.00
199, -187500.02, -187500.02, 187500.00, 187500.00, -9302.35, -119597.90, 2556.35, -8914.57, 0.00, 0.00, 0.00
200, -187500.02, -187500.02, 187500.00, 187500.00, -7634.28, -117013.23, 4786.51, 1841.27, 0.00, 0.00, 0.00
201, -187500.02, -187500.02, 187500.00, 187500.00, -12154.12, -121452.38, 477.14, 46271.89, 0.00, 0.00, 0.00
202, -187500.02, -187500.02, 187500.00, 187500.00, -10887.96, -121146.12, 1060.63, 6691.24, 0.00, 0.00, 0.00
203, -187500.02, -187500.02, 187500.00, 187500.00, -7213.56, -116924.20, 4980.57, -11303.41, 0.00, 0.00, 0.00
204, -187500.02, -187500.02, 187500.00, 187500.00, -10921.26, -120053.88, 1787.18, 39970.91, 0.00, 0.00, 0.00
205, -187500.02, -187500.02, 187500.00, 187500.00, -12147.55, -122222.48, -27.47, 24202.11, 0.00, 0.00, 0.00
206, -187500.02, -187500.02, 187500.00, 187500.00, -7621.14, -117665.91, 4363.98, -16592.19, 0.09, -0.19, 0.97
207, -187500.02, -187500.02, 187500.00, 187500.00, -9457.18, -118609.95, 3184.39, 26770.68, 0.00, 0.00, 0.00
208, -187500.02, -187500.02, 187500.00, 187500.00, -12699.90, -122500.88, -380.34, 38247.19, 0.00, 0.00, 0.00
209, -187500.02, -187500.02, 187500.00, 187500.00, -8654.39, -118915.08, 3227.06, -13418.04, 0.00, 0.00, 0.00
210, -187500.02, -187500.02, 187500.00, 187500.00, -8144.93, -117444.40, 4362.08, 10225.74, 0.00, 0.00, 0.00
211, -187500.02, -187500.02, 187500.00, 187500.00, -12505.73, -121991.48, 24.05, 45713.14, 0.00, 0.00, 0.00
212, -187500.02, -187500.02, 187500.00, 187500.00, -10085.93, -120407.03, 1804.88, -1838.81, 0.00, 0.00, 0.00
